DateTime,AddedIPs,RemovedIPs
1477006786,101,99
1477030829,110,112
1477049825,105,104
1477069800,95,95
1477099069,114,112
1477116212,109,110
1477149255,97,98
1477156331,88,87
1477184496,101,101
1477203521,90,92
1477234858,110,108
1477242169,97,95
1477265205,107,108
1477288989,112,112
1477316224,101,102
1477328511,86,90
1477351488,106,102
1477375635,102,102
1477407835,124,127
1477416053,103,102
1477445598,105,105
1477460918,100,102
1477487803,129,125
1477501528,99,101
1477529984,128,125
1477547475,112,114
1477573909,100,99
1477587568,106,107
1477611295,123,122
1477634255,111,113
1477656441,80,77
1477674081,99,99
1477698002,117,119
1477720598,103,106
1477743366,98,94
1477760283,101,107
1477785008,111,109
1477807057,113,108
1477829773,127,130
1477846972,121,118
1477876083,113,114
1477893215,114,113
1477932681,109,109
1477961375,114,114
1477980693,115,117
1478014395,132,130
1478019666,117,119
1478043156,118,117
1478066322,106,106
1478096069,120,120
1478105993,117,116
1478129134,121,123
1478152676,109,108
1478175866,106,106
1478192984,113,112
1478223267,134,134
1478239073,114,115
1478262421,128,128
1478279128,113,115
1478309006,128,125
1478325398,120,120
1478355683,107,107
1478365642,98,100
1478395019,121,120
1478412918,109,110
1478448742,107,107
1478455943,91,90
1478486532,113,113
1478502362,98,99
1478530410,130,129
1478541895,90,91
1478572200,103,101
1478589983,99,99
1478627437,104,105
1478628270,82,81
1478657358,104,105
1478675218,93,93
1478704285,99,98
1478714548,86,88
1478741211,108,107
1478762224,82,82
1478796454,130,130
1478800861,91,93
1478830689,98,96
1478848137,83,82
1478876200,97,97
1478887918,78,81
1478917942,102,100
1478934810,75,77
1478963235,100,97
1478974429,74,76
1479004562,114,112
1479021022,86,86
1479049414,95,97
1479060610,81,82
1479090355,101,98
1479107005,86,86
1479136501,112,114
1479146770,85,83
1479176737,104,104
1479194977,81,83
1479231221,113,113
1479233370,72,72
1479261914,97,96
1479280516,84,83
1479310925,92,92
1479319807,83,87
1479349437,104,101
1479367422,87,90
1479397788,96,93
1479406334,84,85
1479435733,107,106
1479452907,85,83
1479483400,99,101
1479492674,78,76
1479522188,96,97
1479538744,77,81
1479567285,90,88
1479579067,74,71
1479606592,93,97
1479625289,93,94
1479652612,93,89
1479665218,81,82
1479694947,104,103
1479748729,83,86
1479780196,101,98
1479795153,77,78
1479823147,132,131
1479834618,97,96
1479863509,87,90
1479881660,84,82
1479909444,94,95
1479921528,108,107
1479950795,93,97
1479968107,87,82
1479991265,102,103
1480007521,83,83
1480035994,98,99
1480053973,90,88
1480082415,101,102
1480093340,80,80
1480123523,102,103
1480140328,76,77
1480168699,98,97
1480180150,84,83
1480209497,102,106
1480226663,87,84
1480254810,101,100
1480266780,81,80
1480300447,102,104
1480313307,80,80
1480342477,90,90
1480352921,78,76
1480383206,99,101
1480399067,93,93
1480427410,131,130
1480439463,90,91
1480468693,113,112
1480485637,92,95
1480513867,103,100
1480525750,92,95
1480554317,113,113
1480571873,88,89
1480599939,101,97
1480612257,91,91
1480641416,101,101
1480658638,86,87
1480688292,129,128
1480698776,89,91
1480729941,97,94
1480745209,87,88
1480774539,114,113
1480785579,77,79
1480814603,94,93
1480831742,88,91
1480860188,92,89
1480871266,85,86
1480900927,103,102
1480918223,88,89
1480946696,104,102
1480957821,78,80
1480987372,98,97
1481004625,83,85
1481032599,95,94
1481044290,87,89
1481072483,116,113
1481090668,87,88
1481118737,88,88
1481130802,86,89
1481159744,102,97
1481177131,87,90
1481205294,91,90
1481217125,86,87
1481247425,101,101
1481263115,82,83
1481291246,104,101
